FID,Dismounted,Dismount_1,Dismount_2,Dismount_3,Dismount_4,Mod_1,Mod_2,Dismount_7,Dismount_8,Dismount_9,Dismo_10,Dismo_11,Dismo_12
11138,11139,27,2,0,110101,23,22,2,4,F,C,5,25
11139,11140,27,6,1,110102,39,11,1,4,C,A,4,22
11140,11141,27,4,1,110103,31,1,1,4,A,B,6,12
11141,11142,27,0,0,110104,3,25,2,2,E,C,3,11
11142,11143,27,4,0,110201,34,27,2,3,F,A,4,15
11143,11144,27,5,0,110202,21,9,1,2,C,D,2,14
11144,11145,27,6,2,110203,5,7,0,2,E,C,7,13
11145,11146,27,6,2,110204,24,0,0,1,F,C,2,11
11146,11147,27,2,0,110205,35,17,2,4,F,D,3,11
11147,11148,27,2,0,110206,41,24,0,5,F,C,2,24
11148,11149,27,3,1,110207,37,14,0,1,C,D,4,24
11149,11150,27,5,1,110208,54,7,2,6,E,C,6,11
11150,11151,27,1,0,110209,29,20,0,4,E,A,4,11
11151,11152,27,4,0,110210,18,13,1,6,B,D,5,22
11152,11153,27,1,1,110301,7,22,2,1,A,D,4,16
11153,11154,27,5,1,110302,18,12,0,3,D,B,0,11
11154,11155,27,4,1,110303,6,4,0,3,D,B,6,22
11155,11156,27,2,2,110304,2,29,1,2,C,A,1,18
11156,11157,27,0,1,110305,55,1,1,2,C,D,3,12
11157,11158,27,5,0,110306,46,10,2,1,E,C,6,23
11158,11159,27,6,0,110307,13,20,2,1,B,D,5,15
11159,11160,27,4,2,110308,46,7,0,4,A,A,4,11
11160,11161,27,6,2,110309,34,18,0,5,A,D,6,26
11161,11162,27,5,2,110310,28,5,2,3,A,C,7,26
11162,11163,27,6,2,110311,54,5,0,3,E,C,3,22
11163,11164,27,6,2,110312,51,29,2,1,E,B,5,25
11164,11165,27,5,0,110313,10,26,2,5,D,C,5,15
11165,11166,27,3,1,110314,27,29,0,5,D,C,7,16
11166,11167,27,3,0,110315,45,22,0,6,B,C,7,16
11167,11168,27,4,1,110316,31,8,2,5,D,A,6,23
11168,11169,27,4,0,110401,15,10,1,2,C,C,4,24
11169,11170,27,3,2,110402,3,4,1,2,E,A,2,13
11170,11171,27,5,1,110403,32,17,1,3,A,D,6,12
11171,11172,27,2,1,120000,14,16,2,1,F,C,6,17
11172,11173,27,2,2,120100,52,12,2,5,E,D,5,13
11173,11174,27,4,0,120101,15,23,2,3,E,D,1,12
11174,11175,27,6,1,000000,17,19,0,5,C,A,5,17
11175,11176,27,6,1,110101,3,25,0,3,D,B,0,26
11176,11177,27,5,0,110102,17,13,0,5,A,D,6,11
11177,11178,27,3,1,110103,16,5,0,1,D,B,3,17
11178,11179,27,2,1,110104,10,28,1,1,F,A,7,23
11179,11180,27,3,2,110201,26,23,1,6,C,C,0,26
11180,11181,27,0,0,110202,42,4,0,1,D,D,0,16
11181,11182,27,2,2,110203,27,21,1,2,A,A,0,14
11182,11183,27,5,0,110204,52,0,2,5,F,A,4,14
11183,11184,27,6,2,110205,43,1,2,4,A,B,1,25
11184,11185,27,5,2,110206,33,3,1,6,C,D,6,26
11185,11186,27,5,2,110207,11,18,2,3,A,C,7,21
11186,11187,27,1,1,110208,39,9,0,3,E,C,6,22
11187,11188,27,6,2,110209,20,21,0,2,D,D,0,24
11188,11189,27,5,1,110210,36,21,0,2,C,D,5,26
11189,11190,27,5,2,110301,0,14,2,4,C,A,5,17
11190,11191,27,4,0,110302,14,25,0,1,F,D,1,25
11191,11192,27,1,1,110303,44,13,2,3,D,C,5,13
11192,11193,27,3,0,110304,10,7,1,6,C,D,2,21
11193,11194,27,2,1,110305,10,3,1,2,C,C,2,13
11194,11195,27,6,2,110306,45,6,0,5,C,A,6,16
11195,11196,27,1,1,110307,15,7,2,2,F,B,5,14
11196,11197,27,6,1,110308,24,20,0,5,C,B,3,12
11197,11198,27,1,1,110309,32,13,2,1,B,D,6,16
11198,11199,27,0,0,110310,34,1,2,6,C,D,3,18
11199,11200,27,1,0,110311,51,2,0,5,B,A,7,15
11200,11201,27,6,0,110312,16,14,0,6,C,C,6,15
11201,11202,27,1,2,110313,34,16,1,1,A,C,4,26
11202,11203,27,1,2,110314,16,0,0,5,F,B,2,22
11203,11204,27,4,0,110315,45,22,1,3,B,B,1,21
11204,11205,27,1,0,110316,26,22,1,1,C,A,1,24
11205,11206,27,0,2,110401,22,8,0,6,D,C,7,18
11206,11207,27,1,1,110402,54,12,1,5,E,D,3,21
11207,11208,27,5,0,110403,29,3,0,1,E,C,4,26
11208,11209,27,4,0,120000,40,4,0,2,E,B,2,25
11209,11210,27,6,0,120100,50,29,2,1,F,C,2,26
11210,11211,27,0,1,120101,7,22,2,2,F,C,0,25
11211,11212,27,2,1,000000,26,11,0,1,F,B,0,14
11212,11213,27,1,0,110101,34,18,1,2,C,A,1,13
11213,11214,27,5,0,110102,21,11,2,2,D,B,1,24
11214,11215,27,0,0,110103,8,6,0,5,A,D,5,22
11215,11216,27,5,2,110104,30,5,2,1,D,B,6,16
11216,11217,27,2,0,110201,27,0,1,5,D,C,7,13
11217,11218,27,2,0,110202,24,4,0,2,F,C,2,18
11218,11219,27,1,0,110203,12,17,2,4,E,C,5,12
11219,11220,27,0,0,110204,11,20,0,6,C,C,1,13
11220,11221,27,4,1,110205,54,22,2,6,D,D,5,25
11221,11222,27,2,2,110206,5,5,2,5,E,C,2,26
11222,11223,27,3,2,110207,6,10,1,6,A,A,1,24
11223,11224,27,5,2,110208,23,9,2,4,B,A,7,11
11224,11225,27,2,1,110209,4,22,0,2,F,A,6,26
11225,11226,27,1,2,110210,26,22,1,1,B,D,6,18
11226,11227,27,2,0,110301,38,6,0,6,E,B,7,18
11227,11228,27,5,2,110302,4,13,2,6,E,B,4,14
11228,11229,27,6,0,110303,12,17,0,2,A,B,5,18
11229,11230,27,0,1,110304,51,5,1,1,F,D,2,18
11230,11231,27,1,1,110305,46,24,0,1,F,A,6,17
11231,11232,27,4,0,110306,35,6,0,1,A,B,6,11
11232,11233,27,3,0,110307,15,4,2,5,D,A,4,15
11233,11234,27,6,2,110308,44,14,1,2,F,A,3,13
11234,11235,27,5,0,110309,28,20,0,1,F,B,5,25
11235,11236,27,0,2,110310,44,6,1,6,B,B,4,11
11236,11237,27,6,0,110311,53,22,1,2,E,B,1,23
11237,11238,27,1,0,110312,13,11,0,5,A,A,7,23
11238,11239,27,6,1,110313,6,20,0,2,E,A,7,16
11239,11240,27,1,0,110314,7,9,2,1,D,B,0,12
11240,11241,27,2,2,110315,10,22,2,6,E,B,7,22
11241,11242,27,4,2,110316,30,0,0,3,D,D,7,12
11242,11243,27,2,1,110401,24,19,2,5,E,A,6,23
11243,11244,27,1,1,110402,54,19,0,4,C,D,1,26
11244,11245,27,6,1,110403,21,20,0,5,E,A,4,23
11245,11246,27,6,1,120000,22,26,2,3,F,D,6,21
11246,11247,27,6,1,120100,18,4,0,3,A,D,7,14
11247,11248,27,2,0,120101,44,5,1,2,A,B,7,21
11248,11249,27,3,1,000000,43,17,0,4,D,D,0,16
11249,11250,27,0,1,110101,47,9,2,5,E,B,1,26
11250,11251,27,5,0,110102,53,28,2,2,A,D,1,12
11251,11252,27,1,1,110103,18,13,1,5,F,C,6,14
11252,11253,27,5,1,110104,4,5,2,2,C,D,3,13
11253,11254,27,3,1,110201,43,9,0,5,E,C,3,15
11254,11255,27,0,0,110202,39,25,0,2,B,D,0,11
11255,11256,27,5,1,110203,28,14,0,2,B,D,2,14
11256,11257,27,4,2,110204,50,4,2,1,E,D,3,23
11257,11258,27,0,2,110205,52,12,2,5,A,B,5,16
11258,11259,27,2,2,110206,28,25,0,3,D,C,1,18
11259,11260,27,0,2,110207,35,26,1,3,E,A,4,15
11260,11261,27,4,2,110208,45,0,1,4,E,A,6,16
11261,11262,27,2,1,110209,1,17,1,2,B,C,6,22
11262,11263,27,4,0,110210,34,2,0,4,D,B,0,26
11263,11264,27,2,2,110301,46,28,1,1,D,D,3,18
11264,11265,27,4,2,110302,15,25,2,6,E,B,6,18
11265,11266,27,0,2,110303,9,7,1,4,B,C,3,13
11266,11267,27,3,2,110304,4,13,0,6,E,B,5,21
11267,11268,27,5,0,110305,10,28,2,2,C,A,5,25
11268,11269,27,4,0,110306,47,10,1,2,C,A,2,22
11269,11270,27,6,2,110307,32,4,1,3,A,B,0,16
11270,11271,27,4,0,110308,25,15,0,1,D,C,1,23
11271,11272,27,5,0,110309,6,24,2,4,F,B,2,15
11272,11273,27,6,1,110310,21,1,2,2,C,C,2,23
11273,11274,27,6,2,110311,46,11,2,6,F,A,7,18
11274,11275,27,6,0,110312,31,13,1,1,E,A,4,12
11275,11276,27,0,0,110313,12,0,2,1,A,C,6,11
11276,11277,27,0,1,110314,43,25,1,6,F,D,3,21
11277,11278,27,1,2,110315,55,23,2,3,C,D,5,17
11278,11279,27,0,1,110316,1,7,0,2,C,D,3,22
11279,11280,27,3,1,110401,46,24,2,3,E,D,1,16
11280,11281,27,5,0,110402,47,20,2,6,F,B,3,14
11281,11282,27,1,0,110403,30,7,2,4,C,D,6,15
11282,11283,27,0,1,120000,37,2,1,1,F,B,4,18
11283,11284,27,1,1,120100,47,19,2,5,E,A,7,17
11284,11285,27,2,1,120101,3,18,0,5,E,A,3,12
11285,11286,27,1,0,000000,50,7,0,5,B,C,0,11
11286,11287,27,1,2,110101,44,9,2,6,D,B,1,21
11287,11288,27,4,2,110102,25,17,2,1,F,D,7,11
11288,11289,27,6,2,110103,43,25,1,1,C,C,0,16
11289,11290,27,3,0,110104,31,6,1,5,A,C,6,24
11290,11291,27,3,1,110201,51,23,0,5,E,C,1,12
11291,11292,27,1,2,110202,47,27,0,2,C,B,0,16
11292,11293,27,2,0,110203,1,11,1,4,B,D,1,13
11293,11294,27,0,1,110204,23,28,0,2,A,B,6,18
11294,11295,27,4,1,110205,31,25,2,3,F,D,4,18
11295,11296,27,1,1,110206,37,11,2,6,C,D,5,13
11296,11297,27,3,1,110207,27,21,0,6,E,A,6,23
11297,11298,27,2,1,110208,4,4,2,3,B,C,3,26
11298,11299,27,5,0,110209,5,5,1,4,B,A,1,16
11299,11300,27,1,2,110210,17,8,1,3,E,D,5,13
11300,11301,27,4,0,110301,2,10,1,3,E,C,0,15
11301,11302,27,3,1,110302,24,10,1,4,A,A,2,22
11302,11303,27,3,0,110303,28,1,0,4,B,A,7,11
11303,11304,27,0,0,110304,39,29,1,2,D,A,2,12
11304,11305,27,3,1,110305,10,6,2,3,B,A,5,12
11305,11306,27,6,1,110306,42,0,1,6,E,D,3,14
11306,11307,27,4,0,110307,48,11,2,2,C,C,3,17
11307,11308,27,2,2,110308,22,6,2,6,B,C,0,16
11308,11309,27,2,1,110309,4,15,1,4,C,D,2,25
11309,11310,27,1,1,110310,54,26,2,5,C,D,4,24
11310,11311,27,5,0,110311,10,25,0,1,A,D,4,16
11311,11312,27,0,0,110312,33,24,0,4,B,B,6,14
11312,11313,27,1,0,110313,30,22,2,4,A,C,6,23
11313,11314,27,6,2,110314,17,15,2,2,F,C,5,22
11314,11315,27,4,0,110315,19,29,2,4,C,C,4,12
11315,11316,27,2,1,110316,31,22,0,3,D,C,7,12
11316,11317,27,1,1,110401,42,1,2,3,E,C,2,18
11317,11318,27,6,2,110402,40,27,0,1,D,A,3,13
11318,11319,27,0,1,110403,2,19,1,2,D,D,2,21
11319,11320,27,1,1,120000,29,3,1,6,B,B,4,11
11320,11321,27,3,0,120100,10,11,0,6,A,D,5,22
11321,11322,27,0,2,120101,48,11,2,1,A,C,6,16
11322,11323,27,2,2,000000,45,7,1,3,B,D,7,18
11323,11324,27,4,1,110101,1,19,0,1,D,B,5,17
11324,11325,27,0,0,110102,7,23,0,6,D,D,4,13
11325,11326,27,0,1,110103,18,21,1,1,D,D,4,16
11326,11327,27,4,2,110104,4,24,2,2,E,B,0,21
11327,11328,27,6,2,110201,11,25,1,1,F,D,5,16
11328,11329,27,5,2,110202,22,9,1,1,C,C,3,18
11329,11330,27,0,1,110203,22,10,1,3,C,D,4,21
11330,11331,27,6,2,110204,0,0,0,1,A,D,3,18
11331,11332,27,5,1,110205,19,2,2,3,D,D,1,15
11332,11333,27,1,1,110206,41,16,1,2,B,D,2,24
11333,11334,27,3,0,110207,2,21,0,5,B,B,2,17
11334,11335,27,5,0,110208,20,5,0,2,D,C,7,12
11335,11336,27,1,0,110209,0,6,2,2,D,A,2,21
11336,11337,27,1,2,110210,52,13,0,3,E,A,5,13
11337,11338,27,0,2,110301,16,8,0,6,D,C,5,14
11338,11339,27,4,0,110302,5,9,1,4,D,A,5,14
11339,11340,27,2,0,110303,5,20,2,5,B,C,4,21
11340,11341,27,1,2,110304,1,27,0,4,F,D,6,16
11341,11342,27,3,1,110305,35,1,0,1,E,A,1,25
11342,11343,27,0,0,110306,36,8,2,4,D,C,5,17
11343,11344,27,4,1,110307,3,6,0,6,E,D,3,12
11344,11345,27,1,0,110308,18,14,1,6,E,A,5,22
11345,11346,27,0,2,110309,50,14,0,1,A,B,7,25
11346,11347,27,5,2,110310,5,19,2,3,F,A,2,16
11347,11348,27,2,2,110311,12,6,2,6,F,A,7,21
11348,11349,27,5,1,110312,37,22,1,1,F,A,4,25
11349,11350,27,6,2,110313,2,3,1,4,A,D,7,25
11350,11351,27,3,0,110314,16,14,1,1,A,A,2,18
11351,11352,27,4,0,110315,10,20,0,5,C,D,5,11
11352,11353,27,0,0,110316,12,10,0,2,F,D,2,21
11353,11354,27,6,2,110401,6,10,1,6,C,D,1,23
11354,11355,27,1,0,110402,20,10,0,1,E,A,6,22
11355,11356,27,5,0,110403,25,10,2,3,F,A,2,14
11356,11357,27,3,2,120000,21,18,1,2,B,A,2,13
11357,11358,27,4,2,120100,49,1,1,4,F,D,7,14
11358,11359,27,2,0,120101,17,24,0,2,E,D,2,15
11359,11360,27,3,1,000000,30,17,1,2,A,A,4,13
11360,11361,27,5,1,110101,46,20,1,5,C,A,0,25
11361,11362,27,0,2,110102,17,24,2,4,E,B,5,14
11362,11363,27,0,1,110103,22,3,1,6,D,C,6,16
11363,11364,27,1,2,110104,24,17,0,4,C,B,7,18
11364,11365,27,3,1,110201,18,2,2,3,C,C,5,22
11365,11366,27,0,1,110202,45,11,2,6,A,A,6,12
11366,11367,27,6,0,110203,34,20,2,4,E,A,7,18
11367,11368,27,4,2,110204,9,21,1,2,D,D,5,21
11368,11369,27,2,0,110205,55,2,0,2,F,C,1,23
11369,11370,27,6,1,110206,53,10,1,2,D,A,7,18
11370,11371,27,6,2,110207,19,7,1,3,D,B,2,11
11371,11372,27,0,1,110208,28,26,1,1,E,A,6,21
11372,11373,27,0,1,110209,9,14,0,5,D,B,0,12
11373,11374,27,5,1,110210,32,0,1,6,B,A,2,22
11374,11375,27,5,0,110301,2,27,1,4,F,B,5,16
11375,11376,27,5,1,110302,16,9,0,2,E,A,0,12
11376,11377,27,4,1,110303,27,28,2,2,A,B,7,16
11377,11378,27,1,0,110304,26,5,2,5,D,D,1,14
11378,11379,27,3,0,110305,49,13,2,4,A,D,2,18
11379,11380,27,5,0,110306,28,8,0,4,B,B,5,17
11380,11381,27,1,1,110307,15,14,1,3,C,C,3,26
11381,11382,27,5,1,110308,2,25,1,1,D,A,2,14
11382,11383,27,4,2,110309,18,27,0,2,B,A,7,11
11383,11384,27,6,0,110310,48,9,1,2,B,B,7,22
11384,11385,27,3,0,110311,13,23,2,2,F,B,6,13
11385,11386,27,2,0,110312,47,10,2,3,B,C,3,13
11386,11387,27,0,1,110313,39,6,2,4,C,C,7,23
11387,11388,27,5,0,110314,39,25,0,2,D,C,5,12
11388,11389,27,5,2,110315,38,24,1,5,E,B,6,26
11389,11390,27,0,2,110316,42,16,0,6,F,B,3,22
11390,11391,27,1,2,110401,53,0,2,6,E,B,2,16
11391,11392,27,3,1,110402,12,10,1,5,C,B,2,23
11392,11393,27,5,2,110403,31,26,2,2,B,A,3,24
11393,11394,27,0,2,120000,37,25,0,3,F,B,5,23
11394,11395,27,1,2,120100,42,16,2,3,A,C,7,16
11395,11396,27,6,2,120101,37,4,2,1,A,B,4,12
11396,11397,27,6,2,000000,26,28,0,4,D,C,6,26
11397,11398,27,5,2,110101,40,19,0,6,B,A,2,15
11398,11399,27,0,2,110102,20,10,1,3,B,A,6,13
11399,11400,27,5,1,110103,0,16,1,2,C,D,6,22
11400,11401,27,0,2,110104,29,3,1,5,C,D,1,21
11401,11402,27,3,1,110201,14,4,2,3,C,A,4,18
11402,11403,27,3,0,110202,45,14,0,5,E,D,5,12
11403,11404,27,3,0,110203,15,6,1,2,C,A,0,22
11404,11405,27,5,0,110204,2,13,2,4,E,C,2,18
11405,11406,27,2,2,110205,29,8,1,4,D,A,1,13
11406,11407,27,0,0,110206,46,12,2,3,C,B,0,12
11407,11408,27,5,2,110207,39,29,1,5,B,A,5,17
11408,11409,27,2,1,110208,38,1,0,2,E,B,1,22
11409,11410,27,5,2,110209,4,16,1,4,F,C,6,15
11410,11411,27,4,1,110210,39,16,0,6,E,A,5,25
11411,11412,27,3,2,110301,30,19,1,4,F,A,1,12
11412,11413,27,2,1,110302,42,8,0,4,C,B,2,17
11413,11414,27,0,0,110303,18,20,1,3,A,B,7,11
11414,11415,27,5,2,110304,36,21,2,6,C,B,7,17
11415,11416,27,2,0,110305,17,28,0,1,B,C,1,11
11416,11417,27,1,0,110306,15,19,2,6,D,B,6,17
11417,11418,27,6,0,110307,12,22,1,3,C,A,5,25
11418,11419,27,6,0,110308,5,11,1,3,F,B,7,13
11419,11420,27,2,2,110309,11,14,0,6,A,D,2,14
11420,11421,27,5,0,110310,45,16,1,5,D,A,5,26
11421,11422,27,0,2,110311,46,21,2,4,E,D,6,22
11422,11423,27,0,2,110312,28,15,1,5,B,C,4,21
11423,11424,27,1,1,110313,39,4,2,6,E,C,4,12
11424,11425,27,4,1,110314,22,5,2,6,D,B,4,22
11425,11426,27,3,1,110315,8,29,1,6,C,A,2,15
11426,11427,27,4,1,110316,1,24,0,6,B,B,0,12
11427,11428,27,5,2,110401,35,5,0,5,F,A,0,16
11428,11429,27,3,0,110402,35,29,0,4,F,D,3,22
11429,11430,27,4,1,110403,54,14,0,4,C,D,4,12
11430,11431,27,2,2,120000,44,22,2,1,C,D,7,11
11431,11432,27,6,0,120100,14,24,0,4,D,A,5,11
11432,11433,27,1,0,120101,48,0,2,6,C,A,1,21
11433,11434,27,1,0,000000,19,15,1,2,A,A,6,22
11434,11435,27,2,1,110101,4,19,1,2,A,B,7,13
11435,11436,27,4,1,110102,16,9,2,1,B,C,7,13
11436,11437,27,3,0,110103,22,27,2,3,A,A,1,24
11437,11438,27,2,1,110104,0,26,0,4,F,B,4,12
11438,11439,27,1,0,110201,2,28,0,6,F,A,1,15
11439,11440,27,3,0,110202,55,14,0,1,F,C,3,23
11440,11441,27,0,2,110203,16,28,0,3,B,A,5,21
11441,11442,27,5,2,110204,2,24,2,1,B,D,4,18
11442,11443,27,6,1,110205,34,13,2,6,D,C,2,14
11443,11444,27,6,0,110206,26,20,0,3,E,B,0,23
11444,11445,27,2,1,110207,15,21,2,4,B,B,1,26
11445,11446,27,6,1,110208,22,21,1,6,A,D,1,11
11446,11447,27,0,0,110209,16,21,1,6,C,C,0,16
11447,11448,27,3,1,110210,30,22,2,2,F,A,2,23
11448,11449,27,2,1,110301,47,7,1,4,E,D,4,23
11449,11450,27,6,1,110302,39,25,2,3,D,A,5,13
11450,11451,27,5,2,110303,18,7,0,3,C,B,1,24
11451,11452,27,2,2,110304,8,13,1,2,A,B,1,17
11452,11453,27,3,1,110305,55,26,1,6,D,B,7,21
11453,11454,27,1,1,110306,35,14,0,3,A,A,2,17
11454,11455,27,5,2,110307,34,4,0,1,F,D,7,14
11455,11456,27,2,0,110308,0,22,1,2,F,A,5,16
11456,11457,27,5,2,110309,22,9,1,2,C,A,4,25
11457,11458,27,2,1,110310,10,25,1,2,B,D,1,16
11458,11459,27,3,1,110311,46,7,1,3,D,A,3,15
11459,11460,27,3,0,110312,7,21,2,3,A,B,1,21
11460,11461,27,1,1,110313,52,26,2,2,F,A,0,22
11461,11462,27,0,0,110314,44,15,0,6,E,C,4,15
11462,11463,27,6,1,110315,55,24,0,4,B,D,1,11
11463,11464,27,6,2,110316,15,23,2,2,C,A,2,17
11464,11465,27,2,2,110401,15,8,1,4,B,A,6,17
11465,11466,27,1,0,110402,12,8,0,5,A,A,6,13
11466,11467,27,3,1,110403,41,9,1,5,A,B,6,21
11467,11468,27,3,2,120000,23,6,0,5,A,B,2,21
11468,11469,27,0,1,120100,46,13,1,5,A,D,6,18
11469,11470,27,1,0,120101,55,13,0,6,B,B,6,11
11470,11471,27,0,0,000000,17,7,2,6,B,D,0,16
11471,11472,27,5,2,110101,6,16,2,2,A,C,2,12
11472,11473,27,3,1,110102,24,8,0,1,F,A,4,24
11473,11474,27,5,0,110103,30,1,0,3,A,D,4,23
11474,11475,27,1,0,110104,27,1,1,2,C,B,5,11
11475,11476,27,2,0,110201,14,10,0,1,D,A,0,26
11476,11477,27,4,2,110202,13,19,0,1,E,C,7,17
11477,11478,27,6,0,110203,27,15,2,2,E,C,1,11
11478,11479,27,1,0,110204,32,12,0,3,C,A,3,17
11479,11480,27,4,1,110205,7,25,0,3,E,C,3,16
11480,11481,27,4,2,110206,32,28,2,1,B,A,0,12
11481,11482,27,6,2,110207,33,9,2,5,A,A,1,26
11482,11483,27,5,0,110208,13,26,0,5,B,D,2,15
11483,11484,27,1,1,110209,30,7,1,2,E,C,4,17
11484,11485,27,1,2,110210,27,17,2,6,B,D,3,12
11485,11486,27,6,0,110301,50,21,1,4,F,B,3,22
11486,11487,27,6,1,110302,50,21,1,4,B,D,7,17
11487,11488,27,6,2,110303,51,23,0,1,A,C,1,11
11488,11489,27,0,0,110304,15,27,2,2,B,B,5,25
11489,11490,27,6,0,110305,55,24,1,5,F,A,4,13
11490,11491,27,5,0,110306,18,29,1,4,F,D,2,17
11491,11492,27,6,0,110307,53,28,1,2,A,B,1,12
11492,11493,27,5,1,110308,4,17,2,2,D,A,1,18
11493,11494,27,0,1,110309,18,11,1,3,F,D,4,14
11494,11495,27,0,2,110310,17,7,1,4,D,B,6,22
11495,11496,27,5,1,110311,14,21,1,4,B,D,7,11
11496,11497,27,1,1,110312,21,15,0,3,F,C,7,23
11497,11498,27,1,0,110313,49,13,0,5,C,A,6,18
11498,11499,27,4,1,110314,17,27,1,3,D,D,4,21
11499,11500,27,3,0,110315,33,28,2,6,B,A,3,14
11500,11501,27,6,0,110316,46,14,2,1,D,D,6,21
11501,11502,27,1,2,110401,27,8,0,4,C,A,6,26
11502,11503,27,1,0,110402,39,4,0,5,A,C,6,16
11503,11504,27,0,1,110403,26,27,1,5,F,A,2,11
11504,11505,27,4,0,120000,46,8,0,2,C,A,0,24
11505,11506,27,4,0,120100,8,27,2,2,E,B,0,24
11506,11507,27,6,0,120101,20,15,2,4,D,D,0,16
11507,11508,27,3,1,000000,24,16,0,1,F,B,1,12
11508,11509,27,5,2,110101,1,21,2,2,B,B,1,21
11509,11510,27,2,0,110102,6,24,1,5,A,A,5,25
11510,11511,27,4,2,110103,44,19,0,5,D,C,2,24
11511,11512,27,6,2,110104,15,24,0,5,B,C,1,14
11512,11513,27,1,1,110201,41,3,1,6,D,D,5,18
11513,11514,27,3,2,110202,1,27,0,2,F,A,2,15
11514,11515,27,1,2,110203,4,26,1,6,C,C,0,14
11515,11516,27,0,1,110204,23,6,2,3,F,D,6,11
11516,11517,27,0,1,110205,38,28,1,4,D,C,1,14
11517,11518,27,2,0,110206,43,14,1,6,D,D,6,17
11518,11519,27,0,2,110207,2,17,1,5,F,C,1,21
11519,11520,27,4,2,110208,50,2,1,1,C,A,0,17
11520,11521,27,3,2,110209,15,9,1,5,D,A,1,21
11521,11522,27,0,1,110210,37,5,0,6,B,A,4,22
11522,11523,27,5,1,110301,33,29,2,3,F,B,3,21
11523,11524,27,3,2,110302,41,8,1,5,D,B,2,21
11524,11525,27,5,2,110303,4,7,1,3,F,D,4,22
11525,11526,27,2,2,110304,29,7,0,2,D,A,6,25
11526,11527,27,2,1,110305,50,14,2,3,D,B,3,15
11527,11528,27,1,2,110306,16,8,1,4,B,A,2,18
11528,11529,27,6,2,110307,12,13,0,1,C,B,6,21
11529,11530,27,1,1,110308,39,21,2,5,D,B,5,11
11530,11531,27,1,0,110309,13,11,2,6,A,A,4,16
11531,11532,27,1,1,110310,5,17,1,3,A,B,3,25
11532,11533,27,1,1,110311,23,27,1,3,B,A,0,22
11533,11534,27,5,2,110312,32,0,2,5,E,B,1,23
11534,11535,27,1,1,110313,51,10,0,1,C,D,2,26
11535,11536,27,2,1,110314,19,16,1,1,B,C,2,25
11536,11537,27,0,0,110315,11,18,0,6,A,D,5,12
11537,11538,27,3,1,110316,45,23,1,6,B,D,3,12
11538,11539,27,6,0,110401,17,26,0,2,C,A,0,17
11539,11540,27,4,2,110402,2,16,1,1,E,D,7,15
11540,11541,27,3,2,110403,26,23,1,4,C,A,4,14
11541,11542,27,1,0,120000,0,22,2,6,A,B,3,13
11542,11543,27,6,1,120100,47,6,1,2,E,D,2,18
11543,11544,27,1,0,120101,42,13,1,5,E,B,2,16
11544,11545,27,6,2,000000,29,11,1,2,A,B,7,23
11545,11546,27,5,2,110101,19,10,2,4,C,C,6,14
11546,11547,27,1,2,110102,23,13,0,2,E,A,3,15
11547,11548,27,2,1,110103,3,9,1,5,B,C,2,18
11548,11549,27,5,1,110104,26,21,0,6,B,B,0,22
11549,11550,27,6,0,110201,5,20,1,6,E,A,4,11
11550,11551,27,1,2,110202,48,4,1,3,D,B,6,15
11551,11552,27,4,2,110203,36,28,2,2,F,D,0,16
11552,11553,27,1,1,110204,19,24,1,6,A,C,6,24
11553,11554,27,1,0,110205,19,24,0,6,E,C,2,14
11554,11555,27,3,2,110206,55,1,2,6,D,C,6,22
11555,11556,27,2,2,110207,20,15,1,1,A,A,4,14
11556,11557,27,0,2,110208,4,24,1,5,A,B,1,13
11557,11558,27,2,2,110209,38,15,2,6,E,B,3,15
11558,11559,27,6,0,110210,34,26,2,5,E,B,2,21
11559,11560,27,6,0,110301,19,5,1,1,B,B,3,21
11560,11561,27,5,1,110302,26,8,1,6,E,A,6,16
11561,11562,27,5,2,110303,36,5,1,5,C,C,6,17
11562,11563,27,1,2,110304,26,17,0,6,F,D,1,15
11563,11564,27,2,1,110305,44,11,1,6,D,B,0,25
11564,11565,27,1,1,110306,18,11,0,2,C,D,1,16
11565,11566,27,1,0,110307,6,14,2,6,F,B,2,22
11566,11567,27,6,0,110308,44,1,0,3,E,B,3,14
11567,11568,27,3,2,110309,7,1,2,4,B,D,2,13
11568,11569,27,4,1,110310,15,21,0,4,C,A,3,12
11569,11570,27,5,2,110311,12,17,1,5,E,C,0,14
11570,11571,27,3,1,110312,22,14,2,2,C,A,1,26
11571,11572,27,1,2,110313,28,28,0,3,D,D,7,18
11572,11573,27,4,1,110314,10,24,0,6,F,C,5,16
11573,11574,27,6,1,110315,34,0,0,1,D,A,1,11
11574,11575,27,1,2,110316,25,10,0,1,E,B,6,21
11575,11576,27,2,2,110401,28,12,1,1,D,C,2,25
11576,11577,27,6,0,110402,1,8,2,6,A,A,7,11
11577,11578,27,3,0,110403,28,3,2,1,A,D,6,14
11578,11579,27,0,2,120000,18,17,2,6,D,C,6,12
11579,11580,27,0,0,120100,37,19,1,3,D,B,2,21
11580,11581,27,4,2,120101,35,20,0,1,A,A,5,22
11581,11582,27,0,0,000000,48,15,0,5,C,D,5,18
11582,11583,27,4,2,110101,37,12,2,1,C,C,5,15
11583,11584,27,4,2,110102,19,14,1,4,E,C,6,11
11584,11585,27,6,1,110103,49,25,1,2,A,C,2,25
11585,11586,27,6,2,110104,40,29,2,6,C,B,1,21
